region,district id,district name,precinct,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - Tamaz Bibiluri, 2 - Giorgi Liluashvili, 3 - Sergo Javakhidze, 4 - Koba Davitashvili, 5 - Davit Bakradze, 6 - Akaki Asatiani, 7 - Nino Chanishvili, 8 - Teimuraz Bobokhidze, 9 - Shalva Natelashvili, 10 - Giorgi Targamadze, 11 - Levan Chachua, 12 - Nestan Kirtadze, 13 - Giorgi Chikhladze, 14 - Nino Burjanadze, 15 - Zurab Kharatishvili, 16 - Mikheil Saluashvili, 17 - Kartlos Gharibashvili, 18 - Mamuka Chokhonelidze, 19 - Avtandil Margiani, 20 - Nugzar Avaliani, 21 - Mamuka Melikishvili, 22 - Teimuraz Mzhavia, 41 - Giorgi Margvelashvili
,1,,1,,1453,11,233,640,764,1350,22,,,,,,,,1,0,0,9,169,1,2,0,22,5,0,0,0,86,1,0,0,0,1,0,1,0,444
,1,,2,,1281,11,210,558,690,1150,22,,,,,,,,0,0,0,5,164,1,0,0,22,6,1,1,1,67,2,0,0,0,0,3,0,2,393
,1,,3,,1440,9,208,621,783,1300,22,,,,,,,,0,2,0,5,198,1,3,0,28,7,8,0,0,70,1,1,0,0,0,0,0,1,436
,1,,4,,1182,12,170,533,631,1100,21,,,,,,,,0,1,1,8,110,3,2,1,9,9,8,2,0,61,0,1,0,0,1,0,0,0,393
,1,,5,,1497,18,203,611,769,1400,21,,,,,,,,0,0,1,5,162,1,2,0,28,6,4,1,0,64,3,0,0,0,0,0,0,0,471
,1,,6,,1488,9,242,674,805,1350,18,,,,,,,,1,0,2,6,136,0,0,0,14,13,9,1,0,99,1,0,1,0,0,0,0,1,503
,1,,7,,1456,10,223,615,767,1350,16,,,,,,,,0,1,0,11,159,2,2,0,15,1,20,1,0,66,2,0,1,0,0,2,1,0,467
,1,,8,,1134,12,133,445,580,1050,12,,,,,,,,0,0,0,2,106,2,0,0,15,3,7,0,1,56,3,1,0,0,0,0,0,0,372
,1,,9,40,1367,26,798,1921,2103,2700,61,,,,,,,,1,1,3,15,362,3,5,0,74,15,5,5,1,118,3,3,1,0,0,1,1,4,1421
,1,,10,,1576,6,254,671,811,1450,20,,,,,,,,0,0,1,6,151,0,2,0,21,11,16,0,0,71,2,1,1,1,0,0,0,1,505
,1,,11,,1601,7,222,668,826,1450,9,,,,,,,,1,0,0,10,170,0,3,0,27,4,8,1,0,93,0,0,0,0,0,1,0,0,499
,1,,12,,1524,8,189,667,842,1400,25,,,,,,,,0,0,2,6,179,1,5,0,16,3,3,1,0,65,1,0,0,0,0,0,0,0,535
,1,,13,,1300,7,200,533,632,1200,14,,,,,,,,0,0,0,6,114,0,2,0,9,0,4,0,0,66,1,2,0,0,0,0,0,1,410
,1,,14,,1211,7,155,546,646,1100,16,,,,,,,,0,0,1,8,139,2,3,0,15,3,2,1,0,63,1,0,0,0,0,1,0,0,391
,1,,15,,1294,11,223,607,722,1200,26,,,,,,,,3,0,2,4,161,1,1,0,14,3,2,0,0,58,0,1,0,0,0,0,1,2,443
,1,,16,,1532,7,235,701,844,1450,30,,,,,,,,0,0,1,5,198,1,0,0,26,11,7,1,1,71,0,1,0,0,0,1,0,0,490
,1,,17,,1065,9,145,455,535,950,16,,,,,,,,0,1,0,5,108,0,0,0,9,1,1,0,0,52,1,0,0,0,0,0,2,2,337
,1,,18,,1087,8,185,540,625,1000,10,,,,,,,,0,1,1,4,118,0,2,0,7,3,1,1,0,59,0,1,0,1,0,0,4,1,411
,1,,19,,1476,6,232,614,788,1400,19,,,,,,,,0,1,4,4,149,1,1,0,15,1,5,1,0,75,4,0,1,0,2,0,1,0,503
,1,,20,,1366,7,192,611,721,1250,18,,,,,,,,0,0,0,3,189,1,2,0,16,4,7,0,0,47,2,0,0,0,0,0,1,0,431
,1,,21,,1428,11,229,642,809,1350,15,,,,,,,,1,0,2,5,184,2,1,0,14,2,1,1,0,71,0,2,0,0,1,0,0,1,506
,1,,22,,1516,13,189,655,925,1400,19,,,,,,,,1,0,6,14,190,0,0,0,20,4,1,2,1,82,1,3,0,0,1,0,0,3,575
,1,,23,,1388,11,276,708,867,1300,24,,,,,,,,2,0,2,8,204,1,1,0,17,4,5,0,0,91,3,2,1,0,0,0,0,2,500
,1,,24,,1577,7,270,686,867,1500,13,,,,,,,,0,1,0,5,194,0,0,0,23,6,4,0,0,63,2,1,0,0,0,0,0,0,555
,1,,25,,1075,10,156,474,596,1000,18,,,,,,,,1,0,1,8,119,0,1,0,19,1,2,2,0,71,0,0,0,0,1,1,0,0,351
,1,,26,,1243,6,170,560,669,1150,15,,,,,,,,0,0,2,2,132,0,1,0,11,4,0,1,0,67,1,0,0,0,1,0,0,2,430
,1,,27,,1650,10,171,707,915,1500,13,,,,,,,,2,0,0,6,157,0,4,0,17,5,1,0,0,84,0,0,2,1,0,0,2,5,616
,1,,28,,1355,11,255,699,853,1250,35,,,,,,,,0,1,1,6,191,2,3,0,13,3,1,1,0,80,3,2,1,1,0,0,0,1,508
,1,,29,,1535,9,262,734,906,1450,18,,,,,,,,0,0,0,7,172,1,3,0,16,5,1,3,1,96,3,2,0,0,2,0,0,3,572
,1,,30,,1221,5,188,603,735,1150,18,,,,,,,,1,1,3,6,130,1,1,0,12,3,2,0,0,72,1,1,0,0,0,0,0,1,482
,1,,31,,1391,9,206,639,793,1300,14,,,,,,,,0,1,2,4,139,0,2,0,19,2,1,0,0,89,0,1,0,0,0,1,0,0,518
,1,,32,,1374,3,267,677,841,1300,16,,,,,,,,0,0,0,6,192,0,8,0,34,5,11,1,0,70,4,0,0,0,0,0,1,0,492
,1,,33,,1263,11,198,526,695,1200,20,,,,,,,,0,2,1,3,138,0,0,0,14,2,2,0,0,80,0,2,0,1,0,0,0,1,428
,1,,34,,1161,13,55,160,199,1050,5,,,,,,,,0,0,0,4,45,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,124
,1,,35,,1258,3,246,565,677,1200,18,,,,,,,,0,0,0,1,171,0,0,0,24,6,0,0,0,48,0,0,1,0,0,0,0,1,407
,1,,36,,306,50,119,203,216,350,3,,,,,,,,0,0,0,2,31,0,1,0,12,3,0,0,1,28,0,1,0,0,0,2,0,0,132
,1,,37,,1586,4,272,624,853,1500,8,,,,,,,,0,0,1,7,198,1,0,0,28,4,0,0,0,103,0,0,0,0,0,0,2,2,497
,1,,38,,931,6,239,479,527,900,8,,,,,,,,0,0,1,2,117,0,0,0,17,4,13,0,0,56,0,0,0,0,0,0,0,0,309
,1,,39,,1244,1,231,631,779,1200,12,,,,,,,,0,0,1,6,126,1,3,0,44,3,1,0,1,60,1,0,0,0,1,0,0,0,519
,2,,1,,1263,8,223,667,801,1200,21,,,,,,,,1,0,1,6,147,1,0,0,10,5,1,1,0,98,3,3,0,0,0,0,0,8,495
,2,,2,,1396,10,214,701,860,1300,41,,,,,,,,0,0,1,6,154,0,2,0,10,8,1,0,1,82,5,2,0,0,0,0,0,0,547
,2,,3,,1439,9,225,740,908,1350,42,,,,,,,,0,0,5,7,165,2,0,0,16,3,2,2,1,60,2,1,2,0,1,0,0,2,595
,2,,4,,1431,11,203,698,854,1350,29,,,,,,,,0,0,0,6,140,0,1,0,15,3,7,0,0,79,3,2,2,0,0,0,0,1,566
,2,,5,,1524,11,233,739,943,1450,15,,,,,,,,0,0,3,5,153,1,5,0,15,9,0,0,1,101,0,3,0,1,1,0,1,0,629
,2,,6,,1315,11,215,652,827,1250,27,,,,,,,,1,1,0,7,167,1,0,1,6,2,5,1,0,52,2,1,1,0,0,0,1,1,550
,2,,7,,1055,5,150,538,661,1000,24,,,,,,,,0,0,1,8,131,0,2,0,16,3,0,0,0,44,1,0,0,0,0,0,0,1,430
,2,,8,,1236,10,180,548,659,1150,14,,,,,,,,0,0,0,2,115,1,1,0,9,3,1,0,0,74,2,0,0,0,1,0,0,1,435
,2,,9,,1219,12,202,559,691,1150,15,,,,,,,,0,0,0,5,102,0,1,0,11,3,2,0,0,65,0,0,0,0,0,0,0,0,487
,2,,10,,1329,10,231,674,836,1250,44,,,,,,,,1,1,1,4,134,0,3,0,14,9,3,0,0,85,0,2,0,0,1,0,0,1,533
,2,,11,,1329,11,159,650,830,1250,29,,,,,,,,1,0,4,3,173,1,1,0,21,9,8,1,0,71,6,1,1,0,0,0,0,2,498
,2,,12,,1319,8,202,651,810,1250,19,,,,,,,,2,0,2,7,123,7,1,0,10,2,4,0,0,70,1,3,0,0,1,0,1,3,554
,2,,13,,1417,8,236,710,863,1350,21,,,,,,,,0,1,1,4,138,3,1,0,15,5,1,1,2,103,1,0,0,0,0,0,1,0,565
,2,,14,,1360,10,192,656,815,1250,31,,,,,,,,0,0,0,4,147,3,3,0,14,2,2,0,0,100,1,0,0,1,0,0,1,2,504
,2,,15,,1383,8,227,708,869,1300,22,,,,,,,,2,0,0,4,160,3,1,0,12,2,5,0,0,70,1,4,0,0,0,0,0,7,576
,2,,16,,1253,12,217,576,709,1150,29,,,,,,,,1,0,1,3,155,0,0,0,19,7,2,1,0,78,0,1,0,0,0,0,0,0,412
,2,,17,,1395,8,225,719,882,1300,17,,,,,,,,2,0,2,6,163,0,0,0,7,5,3,0,0,67,2,0,0,1,0,0,0,1,606
,2,,18,,1186,9,241,589,732,1100,11,,,,,,,,1,0,3,3,139,0,1,0,9,5,3,0,0,68,1,4,2,0,0,0,0,1,480
,2,,19,,721,11,123,282,339,650,6,,,,,,,,0,0,0,1,93,0,0,0,12,1,2,0,0,26,1,0,0,0,0,0,0,2,195
,2,,20,,367,3,70,176,207,400,5,,,,,,,,0,1,0,3,44,0,0,0,8,2,3,0,0,24,4,0,0,0,0,0,0,0,113
,2,,21,,1141,12,40,124,171,1000,6,,,,,,,,0,0,1,1,34,0,1,0,4,0,0,0,0,20,0,1,1,0,0,0,0,0,102
,2,,22,,860,13,39,110,142,750,2,,,,,,,,0,0,1,0,18,0,1,0,1,0,2,0,0,8,0,0,0,0,0,0,0,0,109
,2,,23,,1409,12,230,670,845,1350,17,,,,,,,,1,0,3,8,164,1,0,0,14,7,2,0,0,70,1,1,0,0,1,0,0,1,554
,2,,24,,1454,8,270,681,839,1350,18,,,,,,,,0,0,0,10,189,2,2,0,17,4,4,0,1,67,0,2,0,0,2,0,0,4,517
,2,,25,,1383,5,270,672,819,1300,19,,,,,,,,0,0,0,10,161,0,0,0,21,6,3,0,0,67,2,1,0,0,0,0,1,0,528
,2,,26,,1412,11,274,693,862,1350,32,,,,,,,,0,0,0,10,158,0,0,0,11,4,4,0,0,95,0,0,0,0,0,2,0,0,546
,2,,27,,1262,7,210,656,772,1200,20,,,,,,,,0,0,0,2,160,0,0,0,18,1,5,0,0,65,0,0,0,2,0,0,0,0,499
,2,,28,,1416,8,198,652,806,1350,23,,,,,,,,0,0,1,6,140,3,1,1,23,9,2,0,1,76,3,1,1,0,1,0,0,2,512
,2,,29,,1311,8,247,639,801,1250,17,,,,,,,,0,0,0,7,174,6,0,1,25,5,1,2,0,80,0,1,1,0,0,0,0,2,478
,2,,30,,1284,7,234,591,744,1200,21,,,,,,,,0,0,0,1,148,1,1,1,14,6,2,0,0,50,2,3,0,0,0,0,0,0,494
,2,,31,,1113,7,176,526,650,1050,12,,,,,,,,1,1,0,4,116,0,0,0,7,5,1,1,1,56,0,2,0,0,1,0,0,2,440
,2,,32,,861,12,156,423,511,800,8,,,,,,,,2,0,0,5,123,0,0,0,10,2,1,0,0,67,1,1,0,0,0,1,0,2,288
,2,,33,,1087,7,182,534,651,1000,10,,,,,,,,0,0,1,6,113,2,2,0,18,0,6,0,0,60,2,0,0,0,0,0,0,0,431
,2,,34,,1259,10,257,631,777,1200,20,,,,,,,,0,1,0,8,135,0,1,0,9,5,6,0,0,56,1,2,0,0,2,0,0,0,531
,2,,35,,1140,12,200,530,637,1050,16,,,,,,,,0,0,1,4,144,0,3,0,20,3,0,0,0,51,0,1,0,0,0,0,0,1,393
