region,district id,district name,major district id,precinct,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - Non-Parliamentary Opposition,2 - Armed Veterans Patriots,3 - United Opposition,4 - National Democratic Party,5 - United National Movement,6 - Greens Party,7 - Name of the Lord,8 - Alliance of Patriots,9 - Self-governance to People,10 - Peoples Party,11 - Reformers,12 - Our Georgia,13 - Future Georgia,14 - Georgian Party,16 - Christian Democrats,17 - Unity Hall,18 - Way of Georgia,19 - Freedom,20 - Labour Party,26 - Party of People,30 - Merab Kostava Society,36 - Labour Council,41 - Georgian Dream
,1,,1,1,,1443,7,189,457,567,1300,29,537,,,,,,,23,,50,,156,7,,33,1,,,,,,,0,13,,10,4,,2,238
,1,,1,2,,1236,8,185,470,569,1150,36,533,,,,,,,10,,40,,188,6,,36,1,,,,,,,1,5,,14,1,,1,230
,1,,1,3,,1425,9,185,451,590,1300,30,560,,,,,,,11,,54,,227,7,,24,4,,,,,,,0,7,,8,7,,1,210
,1,,1,4,,1141,9,172,373,476,1050,19,456,,,,,,,9,,64,,139,6,,17,0,,,,,,,0,4,,2,6,,2,207
,1,,1,5,,1485,9,219,497,635,1400,22,612,,,,,,,4,,41,,219,7,,41,3,,,,,,,0,8,,11,4,,0,274
,1,,1,6,,1440,9,191,517,636,1350,42,592,,,,,,,12,,78,,176,10,,28,1,,,,,,,0,8,,6,2,,1,270
,1,,1,7,,1416,7,163,404,552,1300,26,526,,,,,,,11,,54,,153,2,,33,2,,,,,,,1,14,,3,2,,2,249
,1,,1,8,,1129,10,119,324,400,1050,24,376,,,,,,,10,,33,,108,4,,31,0,,,,,,,0,9,,11,0,,3,167
,1,,1,9,,1331,11,155,440,573,1200,19,552,,,,,,,10,,42,,203,6,,42,1,,,,,,,1,15,,9,4,,3,216
,1,,1,10,,1574,5,197,512,649,1450,31,617,,,,,,,15,,64,,177,13,,41,3,,,,,,,0,6,,6,2,,0,290
,1,,1,11,,1584,7,221,490,618,1450,29,587,,,,,,,16,,56,,228,5,,36,2,,,,,,,0,2,,5,4,,0,233
,1,,1,12,,1517,5,177,536,675,1400,40,637,,,,,,,11,,45,,188,6,,67,2,,,,,,,2,19,,6,1,,0,290
,1,,1,13,,1276,5,179,394,472,1200,14,458,,,,,,,11,,38,,119,4,,40,2,,,,,,,0,3,,8,2,,2,229
,1,,1,14,,1138,6,161,354,478,1050,25,452,,,,,,,9,,43,,140,5,,29,2,,,,,,,2,8,,9,6,,0,199
,1,,1,15,,1287,9,170,451,573,1200,31,542,,,,,,,3,,42,,178,4,,42,2,,,,,,,0,28,,8,1,,0,234
,1,,1,16,,1476,9,219,502,638,1400,41,595,,,,,,,18,,56,,192,15,,62,1,,,,,,,0,11,,17,2,,1,220
,1,,1,17,,1043,8,107,306,385,950,18,366,,,,,,,15,,26,,86,8,,23,0,,,,,,,0,8,,6,49,,1,144
