region,district id,district name,precinct,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - Non-Parliamentary Opposition,2 - Armed Veterans Patriots,3 - United Opposition,5 - United National Movement,6 - Greens Party,7 - Name of the Lord,8 - Alliance of Patriots,9 - Self-governance to People,10 - Peoples Party,11 - Reformers,12 - Our Georgia,13 - Future Georgia,14 - Georgian Party,15 - Peoples Movement,16 - Christian Democrats,17 - Unity Hall,18 - Way of Georgia,19 - Freedom,20 - Labour Party,26 - Party of People,30 - Merab Kostava Society,36 - Labour Council,41 - Georgian Dream
,1,,1,,1443,8,189,457,568,1300,23,,,,,,,,14,7,60,149,8,1,35,1,,1,0,0,,,1,0,9,,14,3,0,2,239
,1,,2,,1236,8,185,470,572,1150,21,,,,,,,,11,6,45,182,8,6,30,0,,1,0,2,,,0,1,12,,14,3,1,1,228
,1,,3,,1425,9,185,451,593,1300,25,,,,,,,,7,3,38,212,11,2,32,2,,3,1,0,,,0,0,9,,12,1,3,2,229
,1,,4,,1141,9,172,373,478,1050,25,,,,,,,,8,0,51,129,6,3,16,0,,1,0,2,,,1,0,5,,7,0,0,1,223
,1,,5,,1485,9,219,497,639,1400,19,,,,,,,,2,1,41,199,11,4,39,3,,1,2,0,,,1,0,12,,21,2,0,0,281
,1,,6,,1440,9,191,517,638,1350,35,,,,,,,,11,8,74,144,16,3,35,0,,0,2,0,,,0,0,18,,15,1,1,2,273
,1,,7,,1416,7,163,404,552,1300,22,,,,,,,,11,5,47,155,6,0,34,0,,2,2,0,,,1,2,12,,4,2,3,1,243
,1,,8,,1129,10,119,324,400,1050,23,,,,,,,,9,3,34,100,3,1,24,1,,1,1,0,,,0,0,8,,12,0,0,0,183
,1,,9,,1331,11,155,440,573,1200,24,,,,,,,,8,2,46,176,11,1,55,0,,1,2,2,,,3,1,18,,16,0,1,3,203
,1,,10,,1574,5,197,512,649,1450,28,,,,,,,,14,2,68,172,15,3,39,1,,2,1,0,,,2,0,10,,14,1,0,2,274
,1,,11,,1584,7,221,490,621,1450,35,,,,,,,,16,5,79,209,6,1,39,0,,0,0,0,,,0,2,2,,22,2,0,0,203
,1,,12,,1517,5,177,536,677,1400,35,,,,,,,,12,5,47,172,7,2,58,0,,2,0,0,,,3,0,20,,10,1,2,1,298
,1,,13,,1276,5,179,394,474,1200,13,,,,,,,,13,1,43,103,5,1,37,1,,0,0,0,,,0,0,4,,12,0,1,0,239
