region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,5 - United National Movement,19 - Industrialists - Our Homeland,27 - Free Democrats,41 - Georgian Dream,42 - Initiative Group
,01,,01.01,,1484,5,137,417,499,1350,6,,,,,,,,127,0,0,0,365
,01,,01.02,,1306,5,136,427,501,1150,9,,,,,,,,204,0,0,0,288
,01,,01.03,,1469,9,146,454,598,1300,17,,,,,,,,233,0,0,0,348
,01,,01.04,,1197,3,110,342,414,1100,14,,,,,,,,105,0,0,0,295
,01,,01.05,,1580,5,144,430,566,1450,8,,,,,,,,189,0,0,0,369
,01,,01.06,,1484,78,149,442,569,1450,13,,,,,,,,130,0,0,0,426
,01,,01.07,,1455,7,138,389,488,1300,13,,,,,,,,157,0,0,0,318
,01,,01.08,,1152,10,78,279,355,1050,12,,,,,,,,84,0,0,0,259
,01,,01.09,,1444,3,129,437,529,1300,11,,,,,,,,156,0,0,0,362
,01,,01.10,,1572,3,175,463,566,1450,7,,,,,,,,148,0,0,0,411
,01,,01.11,,1611,7,164,450,569,1450,7,,,,,,,,211,0,0,0,351
,01,,01.12,,1553,4,127,494,604,1400,23,,,,,,,,168,0,0,0,413
,01,,01.13,,1346,3,141,358,448,1250,5,,,,,,,,103,0,0,0,340
,01,,01.14,,1200,2,125,374,463,1100,6,,,,,,,,133,0,0,0,324
,01,,01.15,,1389,5,149,464,594,1300,19,,,,,,,,156,0,0,0,419
,01,,01.16,,1515,9,154,497,611,1350,16,,,,,,,,229,0,0,0,363
,01,,01.17,,1006,5,77,292,368,900,6,,,,,,,,101,0,0,0,261
,01,,01.18,,1123,6,101,350,427,1050,10,,,,,,,,162,0,0,0,254
,01,,01.19,,1505,4,115,405,537,1400,10,,,,,,,,171,0,0,0,356
,01,,01.20,,1440,5,186,505,638,1300,20,,,,,,,,260,0,0,0,357
,01,,01.21,,1430,1,163,484,586,1350,9,,,,,,,,218,0,0,0,359
,01,,01.22,,1533,8,145,452,621,1400,15,,,,,,,,160,0,0,0,446
,01,,01.23,,1434,5,191,528,655,1350,15,,,,,,,,241,0,0,0,399
,01,,01.24,,1575,6,214,575,696,1450,11,,,,,,,,245,0,0,0,440
,01,,01.25,,1086,7,127,389,457,1000,6,,,,,,,,178,0,0,0,273
,01,,01.26,,1502,4,144,472,577,1400,10,,,,,,,,183,0,0,0,384
,01,,01.27,,1554,8,158,484,644,1450,7,,,,,,,,162,0,0,0,475
,01,,01.28,,1362,6,151,508,628,1250,11,,,,,,,,165,0,0,0,452
,01,,01.32,,1605,3,217,637,815,1500,21,,,,,,,,310,0,0,0,483
,01,,01.33,,1348,5,122,424,546,1250,7,,,,,,,,201,0,0,0,338
,01,,04.01,,1587,1,150,465,609,1450,18,,,,,,,,159,0,0,0,432
,02,,01.29,,1622,2,172,525,619,1500,6,,,,,,,,160,0,0,453,0
,02,,01.30,,1219,7,93,417,505,1150,12,,,,,,,,114,0,0,379,0
,02,,01.31,,1443,2,107,437,526,1350,15,,,,,,,,122,0,0,389,0
,02,,02.01,,1292,6,145,420,540,1200,9,,,,,,,,139,0,0,392,0
,02,,02.03,,1536,3,150,493,649,1450,12,,,,,,,,145,0,0,492,0
,02,,02.04,,1440,3,108,444,569,1350,13,,,,,,,,116,0,0,440,0
,02,,02.05,,1599,5,150,570,707,1500,18,,,,,,,,135,0,0,554,0
,02,,02.06,,1338,4,148,436,583,1250,10,,,,,,,,151,0,0,422,0
,02,,02.07,,1056,7,86,370,465,950,13,,,,,,,,129,0,0,323,0
,02,,02.08,,1310,5,105,372,464,1250,8,,,,,,,,107,0,0,349,0
,02,,02.09,,1255,4,126,389,479,1150,2,,,,,,,,81,0,0,396,0
,02,,02.10,,1372,2,110,435,573,1250,13,,,,,,,,115,0,0,444,0
,02,,02.11,,1347,7,131,455,599,1250,18,,,,,,,,164,0,0,417,0
,02,,02.12,,1321,7,147,481,623,1200,23,,,,,,,,138,0,0,462,0
,02,,02.13,,1502,4,177,500,635,1400,12,,,,,,,,140,0,0,483,0
,02,,02.14,,1427,7,164,515,623,1300,17,,,,,,,,164,0,0,442,0
,02,,02.15,,1422,8,117,430,563,1300,14,,,,,,,,117,0,0,431,0
,02,,02.16,,1264,5,94,333,417,1150,5,,,,,,,,118,0,0,294,0
,02,,02.22,,1201,6,98,301,375,1100,4,,,,,,,,84,0,0,287,0
,02,,02.49,,1483,7,98,488,635,1350,19,,,,,,,,134,0,0,480,0
,02,,02.50,,1572,8,130,480,613,1050,7,,,,,,,,145,0,0,461,0
,02,,02.51,,1539,4,100,425,568,1400,14,,,,,,,,122,0,0,432,0
,02,,02.52,,1202,8,105,429,533,1100,13,,,,,,,,144,0,0,376,0
,02,,02.66,,1295,4,169,460,545,1250,13,,,,,,,,132,0,0,400,0
,02,,02.67,,1042,5,130,342,461,1000,6,,,,,,,,115,0,0,340,0
