region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - State for the People,2 - Progressive Democratic Movement,3 - Democratic Movement,4 - Georgian Group,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,10 - Labour,11 - People's Government,12 - Communist Party - Stalin,14 - Georgia for Peace,15 - Socialist Workers Party,16 - United Communist Party,17 - Georgia,18 - Georgian Idea,19 - Industrialists - Our Homeland,22 - Merab Kostava Society,23 - Ours - People's Party,25 - Leftist Alliance,26 - National Forum,27 - Free Democrats,28 - In the Name of the Lord,30 - Our Georgia,41 - Georgian Dream
,00,,87.01,,0,1471,550,800,1171,1500,27,1144,,,,,,,27,2,5,4,232,7,4,4,45,1,0,12,0,0,7,4,1,0,2,0,1,214,3,2,564
,00,,87.02,,0,132,132,0,132,150,3,129,,,,,,,1,0,0,0,65,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,50
,00,,87.03,,0,921,31,94,114,900,2,112,,,,,,,3,0,0,0,47,11,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,27
,00,,87.04,,2690,0,20,35,36,2650,0,36,,,,,,,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18
,00,,87.05,,0,2661,15,35,37,2650,1,36,,,,,,,0,0,0,0,21,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12
,00,,87.06,,0,2666,20,38,40,2650,0,40,,,,,,,0,0,1,0,18,1,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12
,00,,87.07,,0,382,41,80,91,400,2,89,,,,,,,2,0,0,0,34,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,26
,00,,87.08,,0,1451,64,141,171,1450,2,169,,,,,,,0,0,1,0,111,2,0,3,4,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,37
,00,,87.09,,0,1634,75,177,198,1500,1,197,,,,,,,2,0,0,0,125,11,1,5,1,0,0,0,0,0,0,2,0,0,0,0,0,11,1,0,38
,00,,87.10,,0,548,23,48,59,500,3,56,,,,,,,5,0,1,0,20,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,23
,00,,87.11,,0,1448,25,108,132,1400,3,129,,,,,,,3,0,1,0,35,14,2,5,4,0,0,1,0,0,0,1,0,0,0,1,0,19,0,0,43
,00,,87.12,,0,50,9,16,18,50,1,17,,,,,,,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,6
,00,,87.13,,0,1397,22,71,83,1350,0,83,,,,,,,2,0,0,0,32,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,25
,00,,87.14,,0,53,9,23,26,100,1,25,,,,,,,0,0,0,0,8,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,10
,00,,87.15,,0,1001,21,92,113,1000,2,111,,,,,,,4,0,3,0,41,14,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36
,00,,87.16,,0,40,8,11,13,50,0,13,,,,,,,4,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
,00,,87.17,,0,893,23,44,58,850,4,54,,,,,,,0,0,2,0,22,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,12
,00,,87.18,,0,1521,27,70,90,1500,2,88,,,,,,,3,0,0,0,26,4,0,2,8,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,37
,00,,87.19,,0,147,20,56,65,150,1,64,,,,,,,0,2,0,0,13,11,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,23
,00,,87.20,,0,345,13,37,42,350,1,41,,,,,,,1,0,0,0,12,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,20
,00,,87.21,,0,475,19,53,55,500,0,55,,,,,,,2,0,2,0,21,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,22
,00,,87.22,,0,118,7,17,22,150,0,22,,,,,,,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,00,,87.23,,0,215,15,32,36,250,1,35,,,,,,,0,0,0,0,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,16
,00,,87.24,,0,484,17,43,49,500,2,47,,,,,,,1,0,0,0,20,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,16
,00,,87.25,,0,1508,26,56,69,1500,11,58,,,,,,,1,0,1,0,10,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,26
,00,,87.26,,0,217,6,9,12,250,0,12,,,,,,,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
,00,,87.27,,0,341,17,30,37,350,1,36,,,,,,,4,0,2,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9
,00,,87.28,,84,0,10,26,29,100,0,29,,,,,,,0,0,0,0,5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,15
,00,,87.29,,110,0,10,41,45,150,3,42,,,,,,,1,0,1,0,9,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,18
,00,,87.30,,0,54,12,20,30,100,0,30,,,,,,,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11
,00,,87.31,,0,199,24,48,53,200,0,53,,,,,,,1,0,1,0,24,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,18
