region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - State for the People,2 - Progressive Democratic Movement,3 - Democratic Movement,4 - Georgian Group,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,10 - Labour,12 - Communist Party - Stalin,14 - Georgia for Peace,15 - Socialist Workers Party,16 - United Communist Party,17 - Georgia,18 - Georgian Idea,19 - Industrialists - Our Homeland,22 - Merab Kostava Society,23 - Ours - People's Party,25 - Leftist Alliance,26 - National Forum,27 - Free Democrats,28 - In the Name of the Lord,41 - Georgian Dream,42 - Initiative Group,43 - Initiative Group,44 - Initiative Group
,01,,01.01,,1481,10,266,604,751,1350,39,,,,,,,,17,0,49,0,171,31,4,42,0,0,39,0,0,2,3,0,0,2,0,5,51,0,0,285,6,0
,01,,01.02,,1305,11,251,593,714,1150,35,,,,,,,,33,0,27,0,224,21,3,39,0,0,28,0,0,1,1,0,0,1,0,3,31,0,0,260,6,0
,01,,01.03,,1470,12,270,658,811,1300,40,,,,,,,,20,0,35,0,235,22,5,33,0,0,44,0,0,3,7,0,0,0,0,5,64,0,0,290,7,0
,01,,01.04,,1196,11,204,534,668,1100,35,,,,,,,,18,0,30,0,126,29,1,46,0,0,21,0,0,1,7,0,0,1,0,0,49,0,0,273,3,0
,01,,01.05,,1577,10,270,663,820,1450,46,,,,,,,,18,0,47,0,196,29,4,38,0,0,24,0,0,9,2,0,0,1,0,3,46,0,0,350,5,0
,01,,01.06,,1484,92,284,683,890,1450,47,,,,,,,,23,0,53,0,189,35,3,39,0,0,42,0,0,5,7,0,0,0,0,4,53,0,0,379,2,0
,01,,01.07,,1458,11,212,609,759,1300,40,,,,,,,,18,0,34,0,188,28,0,47,0,0,34,0,0,2,11,0,0,1,0,4,51,0,0,293,5,0
,01,,01.08,,1149,12,186,469,584,1050,36,,,,,,,,22,0,25,0,127,19,2,41,0,0,15,0,0,1,7,0,0,0,0,2,36,0,0,249,2,0
,01,,01.09,,1444,9,343,649,844,1300,49,,,,,,,,26,0,20,0,218,37,1,48,0,0,19,0,0,2,3,0,0,0,0,8,36,0,0,366,5,0
,01,,01.10,,1571,8,307,678,851,1450,51,,,,,,,,17,0,33,0,188,26,1,42,0,0,35,0,0,3,3,0,0,1,0,6,73,0,0,364,6,0
,01,,01.11,,1613,6,290,699,837,1450,31,,,,,,,,22,0,55,0,263,34,5,39,0,0,24,0,0,4,8,0,0,1,0,4,43,0,0,297,4,0
