region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,2 - European Georgia,3 - Democratic Movement - Free Georgia,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,9 - Leftist Alliance,10 - Labour,17 - Georgia,18 - Union of Georgian Traditionalists,20 - National Forum,23 - New Christian Democrats,27 - Unity - New Georgia,31 - Freedom Party,37 - United Communist Party,38 - Party of People,41 - Georgian Dream,42 - Initiative Group,43 - Initiative Group
,11,,1,,699,6,122,291,388,650,29,358,,,,,,,37,,48,,,19,,,,,,,,,,,254,,
,11,,2,,1200,8,240,525,645,1100,21,624,,,,,,,42,,59,,,36,,,,,,,,,,,487,,
,11,,3,,1081,8,210,478,557,1000,32,525,,,,,,,60,,38,,,28,,,,,,,,,,,399,,
,11,,4,,831,10,142,307,419,750,23,395,,,,,,,21,,20,,,57,,,,,,,,,,,297,,
,11,,5,,691,10,104,251,329,600,11,318,,,,,,,21,,28,,,25,,,,,,,,,,,244,,
,11,,6,,1363,4,183,448,602,1300,29,573,,,,,,,115,,41,,,50,,,,,,,,,,,367,,
,11,,7,,904,12,140,285,348,800,14,334,,,,,,,34,,57,,,28,,,,,,,,,,,215,,
,11,,8,,1187,6,161,380,567,1100,25,542,,,,,,,61,,95,,,53,,,,,,,,,,,333,,
,11,,9,,951,7,135,336,440,900,19,421,,,,,,,47,,53,,,46,,,,,,,,,,,275,,
,11,,10,,1023,7,175,345,465,950,23,442,,,,,,,36,,95,,,27,,,,,,,,,,,284,,
,11,,11,,846,1,140,354,478,750,45,431,,,,,,,25,,40,,,98,,,,,,,,,,,268,,
,11,,12,,286,1,62,145,168,300,3,165,,,,,,,10,,44,,,24,,,,,,,,,,,87,,
,11,,13,,420,0,129,267,301,450,18,283,,,,,,,33,,40,,,26,,,,,,,,,,,184,,
,11,,14,,1273,2,174,441,544,1200,35,508,,,,,,,42,,77,,,51,,,,,,,,,,,338,,
,11,,15,,924,5,144,315,382,850,30,350,,,,,,,22,,51,,,48,,,,,,,,,,,229,,
,11,,16,,1363,0,242,508,620,1300,44,573,,,,,,,53,,49,,,90,,,,,,,,,,,381,,
,11,,17,,594,3,92,214,274,550,6,268,,,,,,,93,,25,,,25,,,,,,,,,,,125,,
,11,,18,,749,7,112,261,349,700,18,331,,,,,,,44,,36,,,35,,,,,,,,,,,216,,
,11,,19,,900,3,146,302,434,850,22,411,,,,,,,60,,46,,,67,,,,,,,,,,,238,,
,11,,20,,1177,3,260,558,760,1150,43,716,,,,,,,96,,90,,,58,,,,,,,,,,,472,,
,11,,21,,817,3,85,406,518,750,51,464,,,,,,,63,,94,,,38,,,,,,,,,,,269,,
,11,,22,,72,10,24,39,44,100,2,42,,,,,,,9,,8,,,1,,,,,,,,,,,24,,
,11,,23,,107,5,43,79,95,150,6,89,,,,,,,15,,6,,,2,,,,,,,,,,,66,,
,11,,24,,843,3,151,300,395,800,17,378,,,,,,,41,,55,,,55,,,,,,,,,,,227,,
,11,,25,,793,6,104,259,303,750,11,292,,,,,,,28,,44,,,9,,,,,,,,,,,211,,
,11,,26,,1069,4,136,281,412,1000,26,385,,,,,,,38,,53,,,34,,,,,,,,,,,260,,
,11,,27,,520,6,74,174,220,500,14,206,,,,,,,4,,43,,,7,,,,,,,,,,,152,,
,11,,28,,763,2,129,283,411,750,17,392,,,,,,,25,,52,,,44,,,,,,,,,,,271,,
,11,,29,,762,3,161,327,462,700,16,446,,,,,,,25,,92,,,40,,,,,,,,,,,289,,
,11,,30,,1251,4,161,371,582,1200,27,555,,,,,,,61,,40,,,77,,,,,,,,,,,377,,
,11,,31,,1302,6,153,383,525,1250,41,484,,,,,,,38,,35,,,37,,,,,,,,,,,374,,
,11,,32,,330,6,85,180,233,350,5,228,,,,,,,10,,17,,,9,,,,,,,,,,,192,,
,11,,33,,925,2,145,288,394,900,0,394,,,,,,,35,,51,,,28,,,,,,,,,,,280,,
,11,,34,,1201,3,137,353,528,1150,19,509,,,,,,,72,,47,,,80,,,,,,,,,,,310,,
,11,,35,,495,2,78,211,331,500,1,330,,,,,,,43,,0,,,29,,,,,,,,,,,258,,
,11,,36,,402,3,98,210,281,400,8,273,,,,,,,15,,34,,,16,,,,,,,,,,,208,,
,11,,37,,576,20,134,302,346,550,16,318,,,,,,,22,,15,,,33,,,,,,,,,,,248,,
,11,,38,,1024,7,158,240,289,750,4,284,,,,,,,5,,9,,,1,,,,,,,,,,,269,,
,11,,39,,1315,10,165,299,365,1000,11,354,,,,,,,1,,12,,,1,,,,,,,,,,,340,,
,11,,40,,926,9,177,277,314,800,63,251,,,,,,,14,,12,,,2,,,,,,,,,,,223,,
,11,,41,,999,7,180,311,332,900,30,299,,,,,,,24,,22,,,1,,,,,,,,,,,252,,
,11,,42,,1255,4,212,333,412,1100,2,410,,,,,,,3,,17,,,1,,,,,,,,,,,389,,
,11,,43,,1104,9,167,246,268,950,7,261,,,,,,,17,,41,,,1,,,,,,,,,,,202,,
,11,,44,,1333,7,210,328,348,1200,16,332,,,,,,,72,,19,,,2,,,,,,,,,,,239,,
,11,,45,,1301,10,133,245,303,1200,19,284,,,,,,,73,,44,,,1,,,,,,,,,,,166,,
,11,,46,,1345,11,120,190,257,1200,9,248,,,,,,,44,,72,,,1,,,,,,,,,,,131,,
,11,,47,,1432,8,164,365,414,1250,49,365,,,,,,,9,,147,,,3,,,,,,,,,,,206,,
,11,,48,,1387,7,128,325,387,1250,32,355,,,,,,,11,,136,,,3,,,,,,,,,,,205,,
,11,,49,,833,3,147,230,260,750,22,238,,,,,,,8,,76,,,1,,,,,,,,,,,153,,
