region,district_id,district name,major_district_id,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,2 - European Georgia,3 - Democratic Movement - Free Georgia,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,9 - Leftist Alliance,10 - Labour,15 - Socialist Workers Party,17 - Georgia,20 - National Forum,22 - Merab Kostava Society,27 - Unity - New Georgia,28 - Lord Our Righteousness,31 - Freedom Party,34 - Mamulishvili,37 - United Communist Party,38 - Party of People,39 - Progressive Democratic Movement,41 - Georgian Dream,42 - Initiative Group,43 - Initiative Group,44 - Initiative Group,45 - Initiative Group
,1,,01.01,1,,1348,8,147,460,582,1250,45,533,,,,,,,59,23,103,,,20,,17,,6,,,,,,,13,1,7,284,,,,
,1,,01.01,2,,1250,11,183,446,546,1150,55,484,,,,,,,70,14,119,,,23,,14,,1,,,,,,,1,0,4,238,,,,
,1,,01.01,3,,1473,8,203,523,644,1350,51,593,,,,,,,80,21,135,,,30,,12,,3,,,,,,,5,1,5,301,,,,
,1,,01.01,4,,1174,9,162,407,502,1100,56,443,,,,,,,46,18,78,,,26,,17,,2,,,,,,,1,2,1,252,,,,
,1,,01.01,5,,1499,8,165,437,576,1400,39,530,,,,,,,62,32,83,,,31,,17,,4,,,,,,,3,2,2,294,,,,
,1,,01.01,6,,1454,128,205,583,771,1450,71,692,,,,,,,64,33,103,,,36,,19,,4,,,,,,,1,6,2,424,,,,
,1,,01.01,7,,1391,11,188,485,617,1300,53,562,,,,,,,51,14,124,,,24,,17,,3,,,,,,,3,2,4,320,,,,
,1,,01.01,8,,1126,10,124,336,467,1050,39,425,,,,,,,44,12,73,,,26,,12,,6,,,,,,,5,0,0,247,,,,
,1,,01.01,9,,1420,9,209,504,660,1300,52,602,,,,,,,62,26,120,,,33,,13,,1,,,,,,,2,3,8,334,,,,
,1,,01.01,10,,1519,7,225,564,740,1400,52,678,,,,,,,78,26,116,,,35,,22,,5,,,,,,,2,2,4,388,,,,
,1,,01.01,11,,1553,12,236,571,685,1400,46,636,,,,,,,99,24,117,,,31,,15,,3,,,,,,,2,9,1,335,,,,
,1,,01.01,12,,1524,6,184,560,709,1400,72,632,,,,,,,87,22,125,,,48,,14,,2,,,,,,,1,2,8,323,,,,
