region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - State for the People,2 - European Georgia,3 - Democratic Movement - Free Georgia,4 - United Democratic Movement,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,9 - Leftist Alliance,10 - Labour,11 - National Democratic Party of Georgia,14 - Georgian Unity and Development Party,15 - Socialist Workers Party,17 - Georgia,18 - Union of Georgian Traditionalists,20 - National Forum,23 - New Christian Democrats,27 - Unity - New Georgia,28 - Lord Our Righteousness,29 - New Rights,31 - Freedom Party,34 - Mamulishvili,37 - United Communist Party,38 - Party of People,39 - Progressive Democratic Movement,41 - Georgian Dream
,1,,1,,1348,8,147,460,582,1250,39,543,,,,,,,,42,24,,90,22,,22,0,18,,5,4,3,,,,16,3,,4,,,1,3,286
,1,,2,,1250,11,183,446,546,1150,41,505,,,,,,,,46,17,,103,13,,28,3,15,,1,0,1,,,,29,0,,5,,,2,1,241
,1,,3,,1473,8,203,523,644,1350,28,616,,,,,,,,62,28,,134,14,,27,1,19,,0,1,2,,,,21,1,,6,,,1,4,295
,1,,4,,1174,9,162,407,502,1100,41,461,,,,,,,,37,19,,76,7,,26,2,15,,1,1,4,,,,15,1,,3,,,1,1,252
,1,,5,,1499,8,165,437,576,1400,33,543,,,,,,,,40,29,,82,14,,44,0,23,,1,1,4,,,,15,1,,3,,,0,2,284
,1,,6,,1454,128,205,583,771,1450,60,709,,,,,,,,56,34,,87,21,,34,0,18,,1,3,4,,,,22,0,,4,,,1,2,422
,1,,7,,1391,11,188,485,617,1300,49,567,,,,,,,,39,17,,112,20,,23,3,16,,2,1,2,,,,15,1,,5,,,3,3,305
,1,,8,,1126,10,124,336,467,1050,28,439,,,,,,,,29,19,,65,14,,18,0,10,,2,2,1,,,,21,2,,9,,,1,0,246
,1,,9,,1420,9,209,504,660,1300,48,611,,,,,,,,50,30,,106,15,,32,1,19,,1,1,1,,,,23,0,,2,,,2,3,325
,1,,10,,1519,7,225,564,740,1400,46,694,,,,,,,,68,33,,106,20,,42,1,22,,1,1,3,,,,24,4,,12,,,0,0,357
,1,,11,,1553,12,236,571,685,1400,39,645,,,,,,,,78,36,,116,18,,36,0,20,,0,3,3,,,,27,2,,13,,,2,2,289
,1,,12,,1524,6,184,560,709,1400,55,653,,,,,,,,75,27,,105,27,,42,0,14,,0,3,1,,,,34,1,,8,,,1,3,312
,1,,13,,1307,7,208,494,599,1200,22,573,,,,,,,,45,0,,71,10,,25,0,13,,1,1,2,,,,28,3,,6,,,3,1,364
,1,,14,,1167,6,176,420,554,1050,26,501,,,,,,,,55,22,,90,13,,24,0,14,,2,0,0,,,,15,2,,0,,,1,4,259
,1,,15,,1359,8,215,535,702,1250,30,672,,,,,,,,76,37,,95,18,,47,0,11,,0,2,0,,,,27,3,,7,,,1,2,346
,1,,16,,1476,11,216,576,731,1350,36,694,,,,,,,,64,34,,125,21,,43,1,28,,0,0,4,,,,32,5,,6,,,0,2,329
,1,,17,,977,10,112,347,435,900,29,406,,,,,,,,37,19,,67,11,,15,0,14,,0,1,1,,,,16,0,,2,,,1,3,219
,1,,18,,1091,10,141,404,513,1000,24,487,,,,,,,,49,15,,79,10,,39,0,13,,1,0,1,,,,22,1,,6,,,0,0,251
,1,,19,,1445,9,187,513,662,1350,35,627,,,,,,,,47,29,,117,15,,34,0,19,,1,3,5,,,,20,3,,9,,,1,2,322
,1,,20,,1336,11,185,496,633,1200,47,585,,,,,,,,124,27,,71,12,,21,0,22,,0,1,0,,,,13,1,,7,,,2,2,282
,1,,21,,1465,9,210,530,717,1350,62,655,,,,,,,,82,25,,113,21,,37,1,27,,0,0,3,,,,22,2,,8,,,1,0,313
,1,,22,,1540,13,189,580,772,1450,31,741,,,,,,,,49,26,,139,29,,28,2,19,,1,2,1,,,,28,3,,4,,,1,2,407
,1,,23,,1433,12,197,564,716,1350,36,682,,,,,,,,75,22,,114,27,,52,2,15,,0,2,1,,,,26,4,,6,,,1,1,334
,1,,24,,1437,7,227,516,709,1350,36,673,,,,,,,,66,27,,124,19,,28,0,17,,0,0,1,,,,23,2,,2,,,2,1,361
,1,,25,,1157,8,154,431,535,1050,29,506,,,,,,,,70,16,,81,14,,22,1,21,,0,1,4,,,,22,2,,1,,,1,1,249
,1,,26,,1466,10,204,571,647,1350,37,610,,,,,,,,61,19,,99,14,,31,1,16,,0,4,1,,,,21,3,,4,,,2,0,334
,1,,27,,1542,14,210,569,749,1450,45,703,,,,,,,,69,21,,104,14,,29,1,28,,2,0,0,,,,25,1,,2,,,3,2,402
,1,,28,,1359,8,201,518,705,1250,51,653,,,,,,,,51,24,,98,34,,43,0,15,,0,3,3,,,,30,6,,10,,,1,3,332
,1,,29,,1494,10,230,590,738,1400,37,702,,,,,,,,76,18,,93,12,,38,2,16,,0,1,1,,,,29,8,,0,,,1,1,406
,1,,30,,1335,7,186,525,673,1250,33,641,,,,,,,,46,31,,71,19,,36,0,11,,2,1,2,,,,21,11,,0,,,1,1,388
,1,,31,,1434,5,185,544,706,1350,40,665,,,,,,,,51,31,,89,21,,39,0,24,,0,3,1,,,,33,1,,7,,,0,1,364
,1,,32,,1581,3,254,623,821,1500,41,780,,,,,,,,56,24,,161,7,,33,3,25,,0,2,3,,,,11,1,,1,,,2,6,445
,1,,33,,1382,10,172,470,600,1250,32,567,,,,,,,,57,29,,91,16,,32,1,16,,1,1,0,,,,31,3,,1,,,1,2,285
,1,,35,,1291,27,215,566,689,1250,23,666,,,,,,,,46,9,,101,4,,39,1,21,,1,0,4,,,,9,1,,1,,,1,1,427
,1,,36,,307,4,68,163,190,300,2,188,,,,,,,,15,2,,24,2,,4,0,9,,0,0,0,,,,2,0,,0,,,0,0,130
,1,,37,,1638,3,384,811,1047,1500,32,1014,,,,,,,,44,9,,122,0,,40,0,22,,0,0,1,,,,6,0,,0,,,3,2,765
,1,,38,,987,3,233,459,586,950,30,556,,,,,,,,23,11,,200,3,,16,0,12,,1,0,1,,,,4,0,,2,,,0,0,283
,1,,39,,1293,1,305,698,870,1250,19,848,,,,,,,,36,3,,126,2,,20,1,19,,0,3,1,,,,10,1,,1,,,1,1,623
,2,,1,,1373,10,186,604,750,1300,39,711,,,,,,,,48,29,,107,16,,32,2,19,,2,0,0,,,,39,2,,9,,,4,2,400
,2,,2,,1355,11,105,503,734,1300,62,672,,,,,,,,45,25,,97,26,,16,3,12,,0,1,1,,,,34,0,,2,,,1,0,409
,2,,3,,1454,11,206,569,755,1350,45,710,,,,,,,,59,27,,106,15,,39,2,9,,0,1,4,,,,44,3,,8,,,0,0,393
,2,,4,,1417,12,164,588,750,1350,46,704,,,,,,,,61,35,,85,40,,25,1,20,,3,0,3,,,,39,4,,9,,,0,1,378
,2,,5,,1526,11,183,617,828,1450,51,775,,,,,,,,71,36,,97,26,,26,1,11,,0,3,1,,,,37,0,,8,,,1,1,456
,2,,6,,1308,12,190,509,703,1200,36,667,,,,,,,,72,17,,84,30,,29,0,13,,1,2,1,,,,32,1,,7,,,1,5,372
,2,,7,,1019,8,125,400,528,950,44,484,,,,,,,,51,12,,73,19,,16,1,7,,1,1,0,,,,30,2,,1,,,0,1,269
,2,,8,,1272,8,189,465,580,1200,39,541,,,,,,,,71,28,,70,13,,21,2,9,,2,1,5,,,,18,1,,12,,,1,3,284
,2,,9,,1217,10,129,440,559,1150,46,513,,,,,,,,41,15,,55,19,,23,1,9,,2,3,2,,,,25,0,,8,,,1,2,307
,2,,10,,1312,6,155,541,664,1200,30,635,,,,,,,,42,38,,93,21,,28,0,15,,0,3,1,,,,26,2,,4,,,1,2,359
,2,,11,,1296,10,183,515,656,1200,60,596,,,,,,,,52,21,,100,28,,20,0,18,,0,3,1,,,,26,2,,4,,,1,2,318
,2,,12,,1397,8,198,583,773,1300,57,716,,,,,,,,63,28,,84,30,,22,1,18,,0,2,4,,,,36,1,,6,,,0,3,418
,2,,13,,1473,7,252,614,775,1400,45,728,,,,,,,,53,31,,105,16,,44,1,16,,0,1,1,,,,37,0,,8,,,1,2,412
,2,,14,,1488,12,215,643,782,1400,60,722,,,,,,,,55,32,,123,20,,34,0,21,,0,1,2,,,,38,2,,2,,,2,1,389
,2,,15,,1424,8,209,563,727,1350,61,665,,,,,,,,50,16,,77,36,,46,9,17,,2,1,1,,,,35,0,,10,,,0,1,364
,2,,16,,1215,10,126,379,509,1150,36,469,,,,,,,,42,25,,82,15,,22,0,23,,1,1,4,,,,27,0,,2,,,3,2,220
,2,,17,,1149,6,163,430,530,1050,35,495,,,,,,,,80,12,,94,22,,14,0,8,,1,1,2,,,,23,2,,3,,,0,2,231
,2,,18,,1421,9,231,574,698,1350,47,651,,,,,,,,56,29,,113,24,,27,2,21,,2,0,2,,,,26,2,,10,,,1,4,332
,2,,19,,758,8,127,301,328,700,16,312,,,,,,,,13,5,,90,4,,13,2,12,,0,1,0,,,,9,0,,7,,,1,1,154
,2,,20,,380,3,73,168,208,400,10,198,,,,,,,,31,4,,43,2,,9,0,5,,1,0,1,,,,11,0,,0,,,0,1,90
,2,,22,,1103,9,141,351,471,1000,22,449,,,,,,,,27,20,,71,11,,28,1,12,,0,1,2,,,,21,1,,1,,,1,1,251
,2,,23,,1463,7,225,571,725,1400,46,667,,,,,,,,49,23,,112,24,,39,0,18,,0,1,0,,,,41,0,,7,,,1,3,349
,2,,24,,1610,9,281,627,776,1500,30,745,,,,,,,,59,31,,123,20,,36,3,19,,0,1,0,,,,41,2,,7,,,0,2,401
,2,,25,,1428,11,230,572,738,1350,48,690,,,,,,,,51,30,,101,25,,33,3,19,,2,1,2,,,,28,5,,13,,,2,1,374
,2,,26,,847,7,131,335,437,750,32,401,,,,,,,,29,15,,78,10,,25,1,11,,0,0,4,,,,27,1,,4,,,1,0,195
,2,,27,,1342,12,203,543,666,1250,35,630,,,,,,,,45,34,,103,24,,45,4,21,,4,2,2,,,,39,5,,7,,,2,1,292
,2,,28,,1351,7,203,525,700,1300,50,650,,,,,,,,49,19,,107,20,,36,0,23,,0,1,5,,,,30,3,,6,,,0,0,351
,2,,29,,1309,8,204,525,671,1250,55,616,,,,,,,,53,39,,108,16,,21,0,26,,0,3,2,,,,25,0,,3,,,2,2,316
,2,,30,,1297,6,185,487,617,1200,37,580,,,,,,,,44,18,,104,18,,26,1,26,,1,0,1,,,,32,2,,10,,,1,1,295
,2,,31,,1168,8,211,497,603,1100,36,567,,,,,,,,43,22,,83,16,,25,3,18,,2,1,3,,,,38,1,,6,,,1,0,305
,2,,32,,1203,8,168,466,587,1100,31,554,,,,,,,,63,22,,114,16,,23,0,20,,0,3,2,,,,27,2,,1,,,1,4,256
